,,,,,,,,,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Gr%,Gr%,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Vol.,Gr%,Gr%,Vol.,Vol.,Vol.,Gr%,Vol.,Vol.,Vol.,Gr%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,Ch.,Ch.,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,MS Vol%,Ch.,Ch.,MS Vol%,MS Vol%,MS Vol%,Ch.,MS Vol%,MS Vol%,MS Vol%,Ch.
Zone,Market,Channel,SEGMENT,MANUFACTURER,BRAND,SUBBRAND,SUBSEGMENT,SALIENCE,APR'24,MAY'24,JUN'24,JUL'24,AUG'24,SEP'24,OCT'24,NOV'24,DEC'24,JAN'25,FEB'25,MAR'25,APR'25,MAY'25,JUN'25,JUL'25,AUG'25,SEP'25,OCT'25,NOV'25,DEC'25,JAN'26,FEB'26,MAR'26,APR'26,MAY'26,JUN'26,Vs LM,VS STLY,AMJ'24,JAS'24,OND'24,JFM'25,AMJ'25,JAS'25,OND'25,JFM'26,AMJ'26,Vs LQ,VS STLY,YTD JUN 24,YTD JUN 25,YTD JUN 26,Vs STLY,MAT  JUN 24,MAT  JUN 25,MAT  JUN 26,Vs STLY,APR'24,MAY'24,JUN'24,JUL'24,AUG'24,SEP'24,OCT'24,NOV'24,DEC'24,JAN'25,FEB'25,MAR'25,APR'25,MAY'25,JUN'25,JUL'25,AUG'25,SEP'25,OCT'25,NOV'25,DEC'25,JAN'26,FEB'26,MAR'26,APR'26,MAY'26,JUN'26,Vs LM,VS STLY,AMJ'24,JAS'24,OND'24,JFM'25,AMJ'25,JAS'25,OND'25,JFM'26,AMJ'26,Vs LM,VS STLY,YTD JUN 24,YTD JUN 25,YTD JUN 26,VS STLY,MAT  JUN 24,MAT  JUN 25,MAT  JUN 26,VS STLY
ALL INDIA,AI (U+R),TT+MT,BRAND,ADANI WILMAR,KOHINOOR,,,,"3,25,747","8,06,333","13,15,353","8,51,010","7,33,406","6,39,816","6,24,173","4,47,998","4,27,852","4,35,547","3,18,217","4,25,779","7,29,466","11,83,083","8,97,196","6,86,407","8,22,609","9,21,869","23,85,482","21,74,152","14,53,822","12,36,825","14,39,551","14,36,413","9,16,973","16,86,408","19,34,258",15%,116%,"24,47,434","22,24,232","15,00,022","11,79,542","28,09,746","24,30,885","60,13,456","41,12,788","45,37,638",10%,61%,"24,47,434","28,09,746","45,37,638",61%,"70,29,982","77,13,542","1,70,94,767",122%,1.5%,3.5%,5.7%,3.5%,2.9%,2.7%,2.6%,1.9%,1.9%,1.8%,1.4%,1.7%,3.0%,4.6%,3.8%,2.7%,3.1%,3.6%,8.9%,8.8%,5.8%,4.5%,5.4%,5.3%,3.7%,6.5%,7.9%,1.4,4.1,4%,3%,2%,2%,4%,3%,8%,5%,6%,1.0%,2.3%,3.6%,3.8%,6.0%,2.3,2.6%,2.7%,5.5%,2.8
ALL INDIA,AI (U+R),TT+MT,SUBBRAND,ADANI WILMAR,KOHINOOR,CHARMINAR,DAILY REGULAR,,"1,171","1,405","4,790","9,003","4,462","3,266","3,598","4,627","3,920","5,284","5,703","5,044","2,944","4,561","5,498","5,827","5,949","3,769","7,220","3,776","5,749","9,659","6,456","9,737","8,294","5,625","4,194",-25%,-24%,"7,366","16,731","12,144","16,031","13,003","15,545","16,744","25,852","18,113",-30%,39%,"7,366","13,003","18,113",39%,"42,333","57,909","76,253",32%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0,0.0%,0.0%,0.0%,0.0
ALL INDIA,AI (U+R),TT+MT,SUBBRAND,ADANI WILMAR,KOHINOOR,CHARMINAR BROWN,HEALTH,,"3,294","3,454","1,193","2,271","1,427",682,"1,190",76,285,7,6,1,162,1,9,5,28,101,97,26,8,102,152,168,"3,104",109,62,-43%,564%,"7,940","4,380","1,551",14,172,135,131,421,"3,274",677%,1799%,"7,940",172,"3,274",1799%,"1,18,286","6,117","3,962",-35%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0,0.0%,0.0%,0.0%,0.0
ALL INDIA,AI (U+R),TT+MT,SUBBRAND,ADANI WILMAR,KOHINOOR,CHARMINAR EVERYDAY,DAILY REGULAR,,"10,397","24,290","11,823","3,991","3,077","2,446","3,772","1,698","2,173",792,"1,125","1,457","2,747","1,556",509,249,474,324,183,173,86,89,44,50,145,15,19,29%,-96%,"46,510","9,514","7,642","3,374","4,812","1,047",441,182,179,-2%,-96%,"46,510","4,812",179,-96%,"3,82,155","25,341","1,849",-93%,0.0%,0.1%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,0.1%,0.0%,0.0%,0.0,0.1%,0.0%,0.0%,0.0
ALL INDIA,AI (U+R),TT+MT,SUBBRAND,ADANI WILMAR,KOHINOOR,CHARMINAR EVERYMEAL,ECONOMY,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,0,0,10,0,0,0,0,0,0,#DIV/0!,#DIV/0!,,,,#DIV/0!,335,10,,-100%,,,,,,,0.0%,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,,,,0.0,0.0%,0.0%,,0.0
ALL INDIA,AI (U+R),TT+MT,SUBBRAND,ADANI WILMAR,KOHINOOR,CHARMINAR LONG GRAIN,REGIONAL,,"18,485","40,296","63,334","63,797","77,689","65,134","50,262","33,702","31,819","30,442","21,155","31,162","1,13,270","2,83,885","1,82,083","1,18,053","1,20,879","1,22,477","2,61,392","3,79,245","2,41,411","1,95,655","1,66,359","2,31,794","1,39,726","1,63,946","62,971",-62%,-65%,"1,22,115","2,06,620","1,15,784","82,758","5,79,238","3,61,409","8,82,049","5,93,808","3,66,643",-38%,-37%,"1,22,115","5,79,238","3,66,643",-37%,"3,17,522","9,84,400","22,03,909",124%,0.1%,0.2%,0.3%,0.3%,0.3%,0.3%,0.2%,0.1%,0.1%,0.1%,0.1%,0.1%,0.5%,1.1%,0.8%,0.5%,0.5%,0.5%,1.0%,1.5%,1.0%,0.7%,0.6%,0.9%,0.6%,0.6%,0.3%,-0.4,-0.5,0%,0%,0%,0%,1%,0%,1%,1%,0%,-0.2%,-0.3%,0.2%,0.8%,0.5%,-0.3,0.1%,0.3%,0.7%,0.4
ALL INDIA,AI (U+R),TT+MT,SUBBRAND,ADANI WILMAR,KOHINOOR,CHARMINAR ROZANA,DAILY REGULAR,,"19,761","80,278","2,01,662","1,00,025","66,854","61,999","73,000","55,457","43,679","48,968","31,680","58,945","1,31,500","2,77,478","2,10,931","1,11,316","1,48,785","2,01,529","2,76,061","1,21,997","84,260","62,803","2,07,346","1,47,045","41,583","1,66,756","1,04,312",-37%,-51%,"3,01,701","2,28,878","1,72,136","1,39,594","6,19,909","4,61,631","4,82,318","4,17,195","3,12,651",-25%,-50%,"3,01,701","6,19,909","3,12,651",-50%,"5,58,254","11,60,517","16,73,795",44%,0.1%,0.3%,0.9%,0.4%,0.3%,0.3%,0.3%,0.2%,0.2%,0.2%,0.1%,0.2%,0.5%,1.1%,0.9%,0.4%,0.6%,0.8%,1.0%,0.5%,0.3%,0.2%,0.8%,0.5%,0.2%,0.6%,0.4%,-0.2,-0.5,0%,0%,0%,0%,1%,1%,1%,1%,0%,-0.1%,-0.4%,0.4%,0.8%,0.4%,-0.4,0.2%,0.4%,0.5%,0.1
ALL INDIA,AI (U+R),TT+MT,SUBBRAND,ADANI WILMAR,KOHINOOR,CHARMINAR SELECT,DAILY PREMIUM,,"66,556","2,49,294","3,34,114","1,86,592","1,37,504","1,25,895","1,43,658","77,741","70,741","68,125","56,593","73,052","74,443","83,952","83,518","68,870","39,235","39,933","49,839","37,398","53,017","56,032","44,970","55,413","42,822","24,801","18,201",-27%,-78%,"6,49,965","4,49,991","2,92,140","1,97,770","2,41,913","1,48,039","1,40,254","1,56,415","85,824",-45%,-65%,"6,49,965","2,41,913","85,824",-65%,"17,13,052","11,81,814","5,30,532",-55%,0.3%,1.1%,1.4%,0.8%,0.5%,0.5%,0.6%,0.3%,0.3%,0.3%,0.2%,0.3%,0.3%,0.3%,0.3%,0.3%,0.1%,0.2%,0.2%,0.2%,0.2%,0.2%,0.2%,0.2%,0.2%,0.1%,0.1%,0.0,-0.3,1%,1%,0%,0%,0%,0%,0%,0%,0%,-0.1%,-0.2%,1.0%,0.3%,0.1%,-0.2,0.6%,0.4%,0.2%,-0.2
ALL INDIA,AI (U+R),TT+MT,SUBBRAND,ADANI WILMAR,KOHINOOR,CHARMINAR SPECIAL,UNSPECIFIED,,"4,726","8,175","3,847","3,709","2,526","3,325","4,387",193,156,434,172,16,,0,2,2,,,,,,,,,,,,#DIV/0!,-100%,"16,749","9,560","4,736",622,2,2,0,0,0,#DIV/0!,-100%,"16,749",2,,-100%,"25,043","14,920",2,-100%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,0.0%,0.0%,,,,,,,,,,,,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,0.0%,0.0%,,0.0,0.0%,0.0%,0.0%,0.0
ALL INDIA,AI (U+R),TT+MT,SUBBRAND,ADANI WILMAR,KOHINOOR,EVERYDAY,DAILY REGULAR,,,,652,"1,010",214,214,268,297,81,189,150,134,216,613,108,57,216,207,114,43,38,25,19,187,119,20,12,-39%,-89%,652,"1,439",645,473,936,481,195,231,151,-35%,-84%,652,936,151,-84%,852,"3,494","1,057",-70%,,,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0,0.0%,0.0%,0.0%,0.0
ALL INDIA,AI (U+R),TT+MT,SUBBRAND,ADANI WILMAR,KOHINOOR,KOHINOOR,UNSPECIFIED,,184,202,111,340,350,412,380,278,286,137,48,296,74,359,757,247,546,401,"1,245","4,126","4,595","6,669","3,649","7,286","8,185","9,922","9,667",-3%,1177%,497,"1,102",944,480,"1,190","1,194","9,965","17,604","27,774",58%,2234%,497,"1,190","27,774",2234%,"5,240","3,716","56,537",1422%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0,0.0%,0.0%,0.0%,0.0
ALL INDIA,AI (U+R),TT+MT,SUBBRAND,ADANI WILMAR,KOHINOOR,KOHINOOR BIRIYANI,PREMIUM,,"8,318","10,969","9,368","11,862","3,592","7,646","3,676","5,384","3,031","4,366",957,"1,707","4,672","2,747","3,253","1,948","1,547",119,"1,645","1,047","6,970","5,165","7,084","4,375","5,051","4,956","7,085",43%,118%,"28,655","23,100","12,091","7,030","10,672","3,614","9,663","16,623","17,092",3%,60%,"28,655","10,672","17,092",60%,"1,33,629","52,894","46,992",-11%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0,0.0%,0.0%,0.0%,0.0
ALL INDIA,AI (U+R),TT+MT,SUBBRAND,ADANI WILMAR,KOHINOOR,KOHINOOR BROWN,HEALTH,,"6,074","11,042","5,834","5,164","5,675","6,265","7,666","4,094","5,129","6,654","3,737","3,340","3,236","3,242","3,194","4,117","3,438","4,316","6,949","7,021","5,115","6,805","5,068","5,573","5,747","5,946","5,579",-6%,75%,"22,950","17,105","16,890","13,732","9,672","11,871","19,086","17,447","17,271",-1%,79%,"22,950","9,672","17,271",79%,"91,858","57,398","65,675",14%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0,0.0%,0.0%,0.0%,0.0
ALL INDIA,AI (U+R),TT+MT,SUBBRAND,ADANI WILMAR,KOHINOOR,KOHINOOR CHARMINAR,DAILY REGULAR,,"18,415","16,927","15,158","21,340","35,158","20,377","12,409","6,579","10,871","11,990","13,558","18,827","14,334","10,217","7,780","9,313","6,313","5,898","5,157","5,321","3,135","3,707","3,825","2,961","2,613","1,636","4,239",159%,-46%,"50,500","76,874","29,860","44,376","32,331","21,524","13,613","10,492","8,489",-19%,-74%,"50,500","32,331","8,489",-74%,"3,54,642","1,83,440","54,118",-70%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.0%,0.0%,0.0%,0.1%,0.1%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,0.1%,0.0%,0.0%,0.0,0.1%,0.1%,0.0%,0.0
ALL INDIA,AI (U+R),TT+MT,SUBBRAND,ADANI WILMAR,KOHINOOR,KOHINOOR CHARMINAR SPECIAL,DAILY PREMIUM,,,,,,262,0,281,512,,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,0,262,793,0,0,0,0,0,0,#DIV/0!,#DIV/0!,,,,#DIV/0!,142,"1,055",,-100%,,,,,0.0%,0.0%,0.0%,0.0%,,,,,,,,,,,,,,,,,,,,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,,,,0.0,0.0%,0.0%,,0.0
ALL INDIA,AI (U+R),TT+MT,SUBBRAND,ADANI WILMAR,KOHINOOR,KOHINOOR CLASSIC,UNSPECIFIED,,,,,156,,353,"1,371",520,267,,,,,,,,,,,,,,,592,179,191,180,-6%,#DIV/0!,0,509,"2,159",0,0,0,0,592,551,-7%,#DIV/0!,,,551,#DIV/0!,,"2,668","1,143",-57%,,,,0.0%,,0.0%,0.0%,0.0%,0.0%,,,,,,,,,,,,,,,0.0%,0.0%,0.0%,0.0%,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,,,0.0%,0.0,,0.0%,0.0%,0.0
ALL INDIA,AI (U+R),TT+MT,SUBBRAND,ADANI WILMAR,KOHINOOR,KOHINOOR CLASSIC GOLD,DAILY PREMIUM,,,,,,,,,,,,,,,,,,,,,0,95,"4,062","6,646","10,164","8,388","9,282","4,610",-50%,#DIV/0!,0,0,0,0,0,0,95,"20,872","22,281",7%,#DIV/0!,,,"22,281",#DIV/0!,,,"43,248",#DIV/0!,,,,,,,,,,,,,,,,,,,,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,,,0.0%,0.0,,,0.0%,0.0
ALL INDIA,AI (U+R),TT+MT,SUBBRAND,ADANI WILMAR,KOHINOOR,KOHINOOR DUBAR,DAILY PREMIUM,,"8,144","5,950","7,037","6,348","10,751","5,773","6,120","9,902","9,083","15,289","3,917","14,288","11,939","19,362","24,519","28,092","25,675","21,585","16,170","17,175","9,189","3,677","1,699","1,390","3,053","3,241","3,944",22%,-84%,"21,131","22,872","25,105","33,493","55,821","75,352","42,534","6,766","10,239",51%,-82%,"21,131","55,821","10,239",-82%,"1,10,645","1,37,290","1,34,891",-2%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.1%,0.0%,0.1%,0.0%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0,-0.1,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,-0.1%,0.0%,0.1%,0.0%,-0.1,0.0%,0.0%,0.0%,0.0
ALL INDIA,AI (U+R),TT+MT,SUBBRAND,ADANI WILMAR,KOHINOOR,KOHINOOR EXTRA LONG,UNSPECIFIED,,"2,225","2,195","2,048","2,059","2,070","2,086",,,,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,"6,467","6,216",0,0,0,0,0,0,0,#DIV/0!,#DIV/0!,"6,467",,,#DIV/0!,"29,444","6,216",,-100%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,0.0%,,,0.0,0.0%,0.0%,,0.0
ALL INDIA,AI (U+R),TT+MT,SUBBRAND,ADANI WILMAR,KOHINOOR,KOHINOOR GOLD,PREMIUM,,"4,492","6,201","7,541","4,234","10,489","14,109","18,262","11,034","10,241","10,371","6,682","10,726","9,789","17,698","15,982","25,599","22,835","16,327","20,224","16,521","13,600","13,068","6,267","8,600","7,603","7,796","6,416",-18%,-60%,"18,234","28,832","39,537","27,778","43,469","64,762","50,345","27,935","21,815",-22%,-50%,"18,234","43,469","21,815",-50%,"77,106","1,39,615","1,64,858",18%,0.0%,0.0%,0.0%,0.0%,0.0%,0.1%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,0.0%,0.1%,0.0%,0.0,0.0%,0.0%,0.1%,0.0
ALL INDIA,AI (U+R),TT+MT,SUBBRAND,ADANI WILMAR,KOHINOOR,KOHINOOR MINI DUBAR,DAILY REGULAR,,1,,,,,,,,,,,,,,,"1,844","14,441","1,894","2,087","2,012","2,063","5,756","5,896",0,0,0,"2,067",#DIV/0!,#DIV/0!,1,0,0,0,0,"18,180","6,162","11,652","2,067",-82%,#DIV/0!,1,,"2,067",#DIV/0!,180,,"38,060",#DIV/0!,0.0%,,,,,,,,,,,,,,,0.0%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,0.0%,,0.0%,0.0,0.0%,,0.0%,0.0
ALL INDIA,AI (U+R),TT+MT,SUBBRAND,ADANI WILMAR,KOHINOOR,KOHINOOR MINI MOGRA,ECONOMY,,"4,898","56,448","1,18,852","66,133","51,189","46,238","38,344","33,203","29,048","26,106","20,427","21,667","50,281","1,22,887","66,779","43,865","63,103","69,294","90,044","63,249","55,279","57,579","98,143","98,532","53,936","1,05,272","1,00,879",-4%,51%,"1,80,199","1,63,560","1,00,595","68,200","2,39,948","1,76,262","2,08,572","2,54,254","2,60,087",2%,8%,"1,80,199","2,39,948","2,60,087",8%,"3,17,360","5,72,303","8,99,175",57%,0.0%,0.2%,0.5%,0.3%,0.2%,0.2%,0.2%,0.1%,0.1%,0.1%,0.1%,0.1%,0.2%,0.5%,0.3%,0.2%,0.2%,0.3%,0.3%,0.3%,0.2%,0.2%,0.4%,0.4%,0.2%,0.4%,0.4%,0.0,0.1,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,0.3%,0.3%,0.3%,0.0,0.1%,0.2%,0.3%,0.1
ALL INDIA,AI (U+R),TT+MT,SUBBRAND,ADANI WILMAR,KOHINOOR,KOHINOOR MINI MONGRA-II,ECONOMY,,"3,446","58,081","98,966","61,264","49,919","37,849","36,209","17,964","17,626","19,433","3,978","25,568","8,852","6,166","2,449","1,662",983,"6,088","33,406","40,774","38,014","34,155","31,790","33,025","30,581","59,736","81,305",36%,3220%,"1,60,493","1,49,033","71,798","48,980","17,467","8,733","1,12,193","98,969","1,71,622",73%,883%,"1,60,493","17,467","1,71,622",883%,"1,73,896","2,87,277","3,91,518",36%,0.0%,0.3%,0.4%,0.3%,0.2%,0.2%,0.2%,0.1%,0.1%,0.1%,0.0%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.1%,0.2%,0.2%,0.1%,0.1%,0.1%,0.1%,0.2%,0.3%,0.1,0.3,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.1%,0.2%,0.2%,0.0%,0.2%,0.2,0.1%,0.1%,0.1%,0.0
ALL INDIA,AI (U+R),TT+MT,SUBBRAND,ADANI WILMAR,KOHINOOR,KOHINOOR MOGRA,ECONOMY,,"29,471","82,984","2,08,211","1,18,677","74,851","65,603","49,637","42,426","44,571","14,345","18,516","26,134","63,056","32,849","22,057","27,294","9,760","11,541","11,312","24,190","22,757","16,847","25,192","16,980","29,074","35,319","12,802",-64%,-42%,"3,20,666","2,59,131","1,36,634","58,995","1,17,962","48,594","58,258","59,019","77,196",31%,-35%,"3,20,666","1,17,962","77,196",-35%,"5,41,083","5,72,722","2,43,067",-58%,0.1%,0.4%,0.9%,0.5%,0.3%,0.3%,0.2%,0.2%,0.2%,0.1%,0.1%,0.1%,0.3%,0.1%,0.1%,0.1%,0.0%,0.0%,0.0%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,0.1%,-0.1,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,-0.1%,0.5%,0.2%,0.1%,-0.1,0.2%,0.2%,0.1%,-0.1
ALL INDIA,AI (U+R),TT+MT,SUBBRAND,ADANI WILMAR,KOHINOOR,KOHINOOR PLATINUM,PREMIUM,,"5,998","5,376","3,162","4,398","4,559","4,983","2,744","1,326",925,962,919,"1,392",706,"4,367","2,997","3,904","1,778","2,510","2,680","3,363","3,290","3,025","2,749","3,408","4,870","3,212","2,748",-14%,-8%,"14,536","13,939","4,996","3,273","8,070","8,192","9,334","9,181","10,830",18%,34%,"14,536","8,070","10,830",34%,"1,41,779","30,278","37,537",24%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0,0.1%,0.0%,0.0%,0.0
ALL INDIA,AI (U+R),TT+MT,SUBBRAND,ADANI WILMAR,KOHINOOR,KOHINOOR ROYALE,PREMIUM,,"5,621","7,357","7,225","9,241","8,223","3,841","6,100","5,426","4,437","4,775","5,219","2,185","5,274","8,075","5,724","1,528",845,782,785,"4,217","3,224","3,464","3,509","6,708","5,322","3,880","5,136",32%,-10%,"20,204","21,305","15,963","12,179","19,074","3,156","8,226","13,681","14,339",5%,-25%,"20,204","19,074","14,339",-25%,"1,00,344","68,520","39,401",-42%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0,0.0%,0.0%,0.0%,0.0
ALL INDIA,AI (U+R),TT+MT,SUBBRAND,ADANI WILMAR,KOHINOOR,KOHINOOR ROYALE BIRYANI,PREMIUM,,"8,007","10,989","10,670","7,862","6,594","6,021","6,831","5,971",757,"7,180","9,382","7,969","1,625",199,"1,076",621,"2,292","13,173","91,760","85,811","58,571","65,602","66,126","49,457","34,937","92,691","1,06,605",15%,9806%,"29,665","20,477","13,559","24,531","2,900","16,086","2,36,142","1,81,185","2,34,233",29%,7976%,"29,665","2,900","2,34,233",7976%,"1,40,637","61,466","6,67,646",986%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.1%,0.3%,0.3%,0.2%,0.2%,0.2%,0.2%,0.1%,0.4%,0.4%,0.1,0.4,0%,0%,0%,0%,0%,0%,0%,0%,0%,0.1%,0.3%,0.0%,0.0%,0.3%,0.3,0.1%,0.0%,0.2%,0.2
ALL INDIA,AI (U+R),TT+MT,SUBBRAND,ADANI WILMAR,KOHINOOR,KOHINOOR ROZANA,DAILY REGULAR,,57,,463,"3,486","13,389","23,555","23,797","10,434","4,517","2,730","1,901","2,266","4,044","4,823","2,692","2,571","17,479","50,577","9,59,474","8,86,871","3,33,193","1,44,899","3,19,947","2,91,565","97,148","6,21,918","10,05,308",62%,37238%,520,"40,430","38,747","6,897","11,559","70,627","21,79,539","7,56,411","17,24,374",128%,14818%,520,"11,559","17,24,374",14818%,"4,357","97,633","47,30,950",4746%,0.0%,,0.0%,0.0%,0.1%,0.1%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.1%,0.2%,3.6%,3.6%,1.3%,0.5%,1.2%,1.1%,0.4%,2.4%,4.1%,1.7,4.1,0%,0%,0%,0%,0%,0%,3%,1%,2%,1.4%,2.3%,0.0%,0.0%,2.3%,2.3,0.0%,0.0%,1.5%,1.5
